scenario_id,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,runs,successful_runs,completion_rate,steps_mean,steps_std,steps_min,steps_max,efficiency_mean,efficiency_std,efficiency_min,efficiency_max,distance_mean,distance_std,distance_min,distance_max,elapsed_mean_seconds,elapsed_std_seconds,elapsed_min_seconds,elapsed_max_seconds
1,15,10,4,3,2,24,12,12,300,3,3,1.0,191.33333333333334,9.46337971105226,179.0,202.0,0.0132031374507488,0.000642234177694265,0.012670565302144249,0.014106583072100314,2049.3333333333335,109.42678932611622,1914.0,2182.0,0.8361936666672894,0.22841004662651063,0.5305420829972718,1.0795156249951106
2,15,10,4,3,2,24,12,12,600,3,3,1.0,197.33333333333334,20.368821489936252,169.0,216.0,0.012714871065252646,0.0013918345904652245,0.011054421768707483,0.014460511679644048,2122.3333333333335,235.8676653455398,1798.0,2352.0,1.036572236334905,0.8977736202619298,0.35136683299788274,2.3048457090044394
3,15,10,4,3,2,24,12,24,300,3,3,1.0,214.0,7.874007874011811,203.0,221.0,0.017129832067019624,0.001227122812846272,0.016074450084602367,0.01885057471264368,2282.3333333333335,79.26467617349414,2175.0,2364.0,0.3008523056729852,0.04526267263190686,0.2383432500064373,0.3440453330113087
4,15,10,4,3,2,24,12,24,600,3,3,1.0,270.3333333333333,50.71708018234313,232.0,342.0,0.013980247583919967,0.002457046794468902,0.010512483574244415,0.015905383360522024,2901.6666666666665,638.7552130685293,2448.0,3805.0,0.4172710696584545,0.17481554216935352,0.2761839170125313,0.6636313749768306
5,15,10,4,3,2,24,24,12,300,3,3,1.0,221.33333333333334,24.95774206311318,192.0,253.0,0.01367722114607178,0.0016194405783148957,0.011962616822429906,0.0158494304110946,2346.3333333333335,267.8125380850485,2019.0,2675.0,0.22357705566294803,0.03564309896302268,0.17603416700148955,0.26185370798339136
6,15,10,4,3,2,24,24,12,600,3,3,1.0,211.66666666666666,24.689178916188272,189.0,246.0,0.014786311289564884,0.0016365395251911362,0.012576219512195123,0.01648634724368882,2219.0,292.93799116309015,1941.0,2624.0,0.25706729165782843,0.06067978496221034,0.20657499998924322,0.3424046250001993
7,15,10,4,3,2,24,24,24,300,3,3,0.6666666666666666,291.6666666666667,9.104333522498441,279.0,300.0,0.013981593554464612,0.0010334107698375214,0.012619267466912895,0.015120967741935484,3131.0,114.48143954370944,2976.0,3249.0,0.36784127798940364,0.007734858979194239,0.35715404199436307,0.37520462498650886
8,15,10,4,3,2,24,24,24,600,3,3,1.0,254.33333333333334,24.55379581427053,220.0,276.0,0.016436312470204908,0.0017373795994309765,0.014915254237288136,0.018867924528301886,2705.3333333333335,268.2005882833883,2332.0,2950.0,0.31821159699272056,0.03478583717515297,0.2708409579936415,0.35339033298077993
9,15,10,4,3,2,48,12,12,300,3,3,1.0,239.66666666666666,28.58126814696802,205.0,275.0,0.01355386145690196,0.0014954514223431239,0.011842563566701497,0.015485687470671047,2517.3333333333335,302.9855148719526,2131.0,2871.0,0.27143830533411045,0.026964330597068806,0.2487926250032615,0.3093316659796983
10,15,10,4,3,2,48,12,12,600,3,3,1.0,241.33333333333334,15.2825245151302,220.0,255.0,0.013665473394891634,0.0010569365202718923,0.012783053323593864,0.015151515151515152,2528.3333333333335,208.4711544128401,2244.0,2738.0,0.27038098600072163,0.02686446615549383,0.23248458301532082,0.291662916977657
